age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,initial,item,key,letters,response_time,sex,subject_nr,trans_prob,word_freq
20,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,301,1,29,0.0000886,91.52
31,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,404,1,47,0.0000886,91.52
20,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,328,1,30,0.0000886,91.52
22,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,282,1,31,0.0000886,91.52
22,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,301,1,32,0.0000886,91.52
19,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,330,1,32,0.0000886,91.52
21,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,281,1,34,0.0000886,91.52
27,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,413,0,4,0.0000886,91.52
26,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,434,1,5,0.0000886,91.52
27,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,396,1,6,0.0000886,91.52
28,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,391,1,7,0.0000886,91.52
24,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,485,0,8,0.0000886,91.52
19,10,,3.86,1,,Exp3_raw.csv,any,base,anybase,4,448,1,9,0.0000886,91.52
27,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,403,1,1,0.031339031,4709.49
27,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,584,0,10,0.031339031,4709.49
53,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,403,1,1,0.031339031,4709.49
21,10,,1.96,0,,Exp3_raw.csv,arcade,are,arcadeare,3,602,0,12,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,581,1,13,0.031339031,4709.49
21,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,555,0,14,0.031339031,4709.49
20,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,575,0,15,0.031339031,4709.49
20,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,572,1,16,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,553,1,17,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,588,1,18,0.031339031,4709.49
19,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,596,1,19,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,563,1,2,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,514,1,20,0.031339031,4709.49
21,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,551,1,21,0.031339031,4709.49
19,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,561,0,22,0.031339031,4709.49
18,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,556,1,23,0.031339031,4709.49
19,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,558,1,24,0.031339031,4709.49
21,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,540,0,25,0.031339031,4709.49
20,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,411,1,26,0.031339031,4709.49
21,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,406,1,27,0.031339031,4709.49
19,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,423,1,28,0.031339031,4709.49
20,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,393,1,29,0.031339031,4709.49
31,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,598,1,61,0.031339031,4709.49
20,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,433,1,30,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,410,1,31,0.031339031,4709.49
22,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,404,1,32,0.031339031,4709.49
19,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,425,1,32,0.031339031,4709.49
21,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,412,1,34,0.031339031,4709.49
27,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,577,0,4,0.031339031,4709.49
26,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,565,1,5,0.031339031,4709.49
27,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,565,1,6,0.031339031,4709.49
28,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,585,1,7,0.031339031,4709.49
24,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,596,0,8,0.031339031,4709.49
19,10,,1.96,1,,Exp3_raw.csv,arcade,are,arcadeare,3,598,1,9,0.031339031,4709.49
27,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,559,1,1,0.134020619,1634.7
27,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,537,0,10,0.134020619,1634.7
53,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,559,1,1,0.134020619,1634.7
21,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,575,0,12,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,460,1,13,0.134020619,1634.7
21,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,528,0,14,0.134020619,1634.7
20,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,499,0,15,0.134020619,1634.7
20,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,468,1,16,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,438,1,17,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,453,1,18,0.134020619,1634.7
19,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,438,1,19,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,484,1,2,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,490,1,20,0.134020619,1634.7
21,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,513,1,21,0.134020619,1634.7
19,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,472,0,22,0.134020619,1634.7
18,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,495,1,23,0.134020619,1634.7
19,10,,2.3,0,,Exp3_raw.csv,arch,into,archinto,4,466,1,24,0.134020619,1634.7
21,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,497,0,25,0.134020619,1634.7
20,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,540,1,26,0.134020619,1634.7
21,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,553,1,27,0.134020619,1634.7
19,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,533,1,28,0.134020619,1634.7
20,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,550,1,29,0.134020619,1634.7
31,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,492,1,115,0.134020619,1634.7
20,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,543,1,30,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,568,1,31,0.134020619,1634.7
22,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,575,1,32,0.134020619,1634.7
19,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,554,1,32,0.134020619,1634.7
21,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,583,1,34,0.134020619,1634.7
27,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,493,0,4,0.134020619,1634.7
26,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,498,1,5,0.134020619,1634.7
27,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,508,1,6,0.134020619,1634.7
28,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,522,1,7,0.134020619,1634.7
24,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,486,0,8,0.134020619,1634.7
19,10,,2.3,1,,Exp3_raw.csv,arch,into,archinto,4,575,1,9,0.134020619,1634.7
27,10,,1.61,1,,Exp3_raw.csv,area,becomes,areabecomes,7,361,1,1,0.003442977,77.18
27,10,,1.61,1,,Exp3_raw.csv,area,becomes,areabecomes,7,608,0,10,0.003442977,77.18
53,10,,1.61,1,,Exp3_raw.csv,area,becomes,areabecomes,7,361,1,1,0.003442977,77.18
21,10,,1.61,1,,Exp3_raw.csv,area,becomes,areabecomes,7,601,0,12,0.003442977,77.18
