age,bigram_freq,concreteness,correct,diversity,dm_source_file,initial,item,letters,response_time,sex,subject,trans_prob,word_freq
25,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,584,1,18,0,402.74
60,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,597,1,3,0,402.74
46,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,597,1,9,0,402.74
51,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,606,0,26,0,402.74
50,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,614,1,2,0,402.74
30,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,622,1,8,0,402.74
20,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,632,1,11,0,402.74
29,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,670,1,13,0,402.74
30,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,675,1,6,0,402.74
23,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,682,1,20,0,402.74
30,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,753,1,28,0,402.74
29,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,777,0,29,0,402.74
24,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,814,0,12,0,402.74
46,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,847,1,19,0,402.74
46,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,850,1,27,0,402.74
22,0,3.39,1,#N/A,Exp2_data.csv,miaow,point,5,1456,1,16,0,402.74
30,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,393,1,1,0,4.06
33,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,465,1,17,0,4.06
38,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,473,0,7,0,4.06
29,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,483,1,13,0,4.06
42,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,497,1,23,0,4.06
21,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,513,1,10,0,4.06
24,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,568,0,12,0,4.06
25,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,603,1,18,0,4.06
30,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,610,1,6,0,4.06
30,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,639,1,8,0,4.06
22,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,697,0,14,0,4.06
23,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,708,1,20,0,4.06
51,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,716,0,26,0,4.06
29,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,719,1,5,0,4.06
46,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,750,1,27,0,4.06
47,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,779,1,25,0,4.06
18,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,807,1,21,0,4.06
60,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,897,1,3,0,4.06
46,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,897,1,9,0,4.06
50,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,933,1,2,0,4.06
30,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,989,1,28,0,4.06
46,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,1110,1,19,0,4.06
29,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,1227,0,29,0,4.06
29,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,1227,1,22,0,4.06
22,0,4.89,1,#N/A,Exp2_data.csv,nacarat,salts,5,1388,1,16,0,4.06
21,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,432,1,10,0,11.71
38,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,437,0,7,0,11.71
29,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,456,1,13,0,11.71
46,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,482,1,27,0,11.71
29,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,486,1,5,0,11.71
24,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,496,0,12,0,11.71
23,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,519,1,20,0,11.71
47,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,522,1,25,0,11.71
60,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,592,1,3,0,11.71
46,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,592,1,9,0,11.71
42,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,600,1,23,0,11.71
30,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,632,1,6,0,11.71
33,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,656,1,17,0,11.71
29,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,715,1,22,0,11.71
22,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,716,0,14,0,11.71
30,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,766,1,8,0,11.71
29,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,775,0,29,0,11.71
18,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,868,1,21,0,11.71
30,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,1075,1,1,0,11.71
22,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,1139,1,16,0,11.71
51,0,3.89,1,#N/A,Exp2_data.csv,omophagy,sigh,4,1181,0,26,0,11.71
38,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,440,0,7,0,36.78
21,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,449,1,10,0,36.78
30,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,459,1,1,0,36.78
30,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,500,1,8,0,36.78
46,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,554,1,27,0,36.78
48,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,592,1,24,0,36.78
29,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,614,1,5,0,36.78
23,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,639,1,20,0,36.78
33,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,643,1,17,0,36.78
29,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,647,1,13,0,36.78
47,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,653,1,25,0,36.78
29,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,686,0,29,0,36.78
20,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,694,1,11,0,36.78
30,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,700,1,6,0,36.78
42,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,726,1,23,0,36.78
29,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,739,1,22,0,36.78
30,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,743,1,28,0,36.78
22,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,757,0,14,0,36.78
24,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,765,0,12,0,36.78
50,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,802,1,2,0,36.78
60,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,1137,1,3,0,36.78
46,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,1137,1,9,0,36.78
51,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,1226,0,26,0,36.78
18,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,1275,1,21,0,36.78
22,0,4.82,1,#N/A,Exp2_data.csv,panics,yards,5,1484,1,16,0,36.78
30,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,447,1,1,0,4.28
29,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,464,1,13,0,4.28
30,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,468,1,28,0,4.28
21,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,483,1,10,0,4.28
22,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,500,0,14,0,4.28
23,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,536,1,20,0,4.28
42,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,554,1,23,0,4.28
30,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,562,1,8,0,4.28
20,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,620,1,11,0,4.28
33,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,629,1,17,0,4.28
29,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,666,1,5,0,4.28
30,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,753,1,6,0,4.28
50,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,756,1,2,0,4.28
25,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,765,1,18,0,4.28
46,0,4.07,1,#N/A,Exp2_data.csv,panurgic,stab,4,816,1,27,0,4.28
29,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,406,1,13,0,4.31
46,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,447,1,27,0,4.31
25,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,471,1,18,0,4.31
23,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,503,1,20,0,4.31
60,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,514,1,3,0,4.31
21,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,514,1,10,0,4.31
46,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,514,1,9,0,4.31
18,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,515,1,21,0,4.31
29,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,562,1,5,0,4.31
42,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,615,1,23,0,4.31
20,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,616,1,11,0,4.31
30,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,618,1,28,0,4.31
30,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,625,1,8,0,4.31
50,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,645,1,2,0,4.31
30,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,666,1,6,0,4.31
33,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,688,1,17,0,4.31
22,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,896,1,16,0,4.31
29,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,897,1,22,0,4.31
46,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,903,1,19,0,4.31
24,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,916,0,12,0,4.31
29,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,1302,0,29,0,4.31
51,0,4.47,1,#N/A,Exp2_data.csv,screwy,kits,4,1451,0,26,0,4.31
21,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,428,1,10,0,365.29
38,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,480,0,7,0,365.29
29,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,490,1,13,0,365.29
47,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,512,1,25,0,365.29
42,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,518,1,23,0,365.29
22,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,523,0,14,0,365.29
20,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,531,1,11,0,365.29
29,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,539,1,5,0,365.29
51,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,625,0,26,0,365.29
30,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,634,1,1,0,365.29
46,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,652,1,27,0,365.29
29,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,667,1,22,0,365.29
30,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,676,1,8,0,365.29
46,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,677,1,19,0,365.29
30,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,684,1,6,0,365.29
60,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,688,1,3,0,365.29
46,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,688,1,9,0,365.29
18,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,762,1,21,0,365.29
50,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,765,1,2,0,365.29
33,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,827,1,17,0,365.29
30,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,856,1,28,0,365.29
23,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,932,1,20,0,365.29
29,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,945,0,29,0,365.29
22,0,4.52,1,#N/A,Exp2_data.csv,shitty,night,5,1438,1,16,0,365.29
42,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,441,1,23,0,387.47
30,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,459,1,1,0,387.47
38,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,462,0,7,0,387.47
29,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,482,1,13,0,387.47
33,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,486,1,17,0,387.47
30,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,520,1,8,0,387.47
29,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,554,1,5,0,387.47
29,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,610,1,22,0,387.47
21,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,644,1,10,0,387.47
47,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,693,1,25,0,387.47
60,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,698,1,3,0,387.47
46,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,698,1,9,0,387.47
29,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,737,0,29,0,387.47
46,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,739,1,19,0,387.47
20,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,744,1,11,0,387.47
24,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,772,0,12,0,387.47
30,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,791,1,28,0,387.47
25,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,805,1,18,0,387.47
46,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,976,1,27,0,387.47
51,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,1033,0,26,0,387.47
22,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,1045,1,16,0,387.47
50,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,1057,1,2,0,387.47
23,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,1178,1,20,0,387.47
30,0,2.23,1,#N/A,Exp2_data.csv,wanker,away,4,1316,1,6,0,387.47
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,716,1,1,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,530,1,2,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,421,1,4,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,531,1,5,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,423,1,6,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,439,1,7,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,363,1,8,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,726,1,9,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,669,1,10,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,827,1,11,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,402,1,12,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,383,1,13,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,856,1,14,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,382,1,15,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,486,1,16,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,547,1,17,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,567,1,18,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,434,0,19,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,485,1,20,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,424,1,21,0.0302267,999
31,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,704,1,22,0.0302267,999
30,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,423,1,24,0.0302267,999
30,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,332,1,25,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,530,0,27,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,421,0,28,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,363,1,29,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,383,1,30,0.0302267,999
30,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,490,1,31,0.0302267,999
19,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,449,1,32,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,435,1,33,0.0302267,999
45,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,1024,0,34,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,990,1,35,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,398,1,36,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,527,1,37,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,377,1,38,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,377,1,39,0.0302267,999
18,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,377,1,40,0.0302267,999
19,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,449,1,41,0.0302267,999
22,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,377,0,42,0.0302267,999
21,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,473,1,43,0.0302267,999
53,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,521,1,45,0.0302267,999
53,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,688,0,49,0.0302267,999
49,0,3.1,1,3,Exp3_data.csv,awful,aloud,5,355,1,50,0.0302267,999
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,490,1,1,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,434,1,3,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,745,1,4,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,902,1,5,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,502,1,6,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,389,1,7,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,388,1,8,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,598,1,9,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,751,1,10,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,885,1,11,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,782,1,12,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,490,1,13,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,898,1,14,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,369,1,15,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,343,1,16,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,543,1,17,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,538,0,19,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,728,1,20,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,662,1,21,0.055299539,9152
31,0,3.86,1,2,Exp3_data.csv,bleed,base,4,535,1,22,0.055299539,9152
34,0,3.86,1,2,Exp3_data.csv,bleed,base,4,594,1,23,0.055299539,9152
30,0,3.86,1,2,Exp3_data.csv,bleed,base,4,317,1,24,0.055299539,9152
30,0,3.86,1,2,Exp3_data.csv,bleed,base,4,285,1,25,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,745,0,28,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,388,1,29,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,490,1,30,0.055299539,9152
30,0,3.86,1,2,Exp3_data.csv,bleed,base,4,598,1,31,0.055299539,9152
19,0,3.86,1,2,Exp3_data.csv,bleed,base,4,427,1,32,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,561,1,33,0.055299539,9152
45,0,3.86,1,2,Exp3_data.csv,bleed,base,4,881,0,34,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,1170,1,35,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,388,1,36,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,449,1,37,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,981,1,38,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,981,1,39,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,981,1,40,0.055299539,9152
19,0,3.86,1,2,Exp3_data.csv,bleed,base,4,427,1,41,0.055299539,9152
22,0,3.86,1,2,Exp3_data.csv,bleed,base,4,549,0,42,0.055299539,9152
21,0,3.86,1,2,Exp3_data.csv,bleed,base,4,800,1,43,0.055299539,9152
53,0,3.86,1,2,Exp3_data.csv,bleed,base,4,427,1,45,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,559,1,46,0.055299539,9152
18,0,3.86,1,2,Exp3_data.csv,bleed,base,4,372,1,47,0.055299539,9152
53,0,3.86,1,2,Exp3_data.csv,bleed,base,4,614,0,49,0.055299539,9152
49,0,3.86,1,2,Exp3_data.csv,bleed,base,4,293,1,50,0.055299539,9152
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,678,1,1,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,749,1,2,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,1183,1,3,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,669,1,5,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,568,1,6,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,569,1,8,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,530,1,9,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,504,1,10,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,354,1,11,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,880,1,13,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,453,1,14,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,374,1,15,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,641,1,16,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,479,1,17,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,360,1,18,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,741,0,19,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,529,1,20,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,589,1,21,0.092092092,19694
31,0,3.82,1,12,Exp3_data.csv,bucket,course,6,521,1,22,0.092092092,19694
30,0,3.82,1,12,Exp3_data.csv,bucket,course,6,453,1,24,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,678,0,27,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,1183,0,28,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,529,1,29,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,529,1,30,0.092092092,19694
30,0,3.82,1,12,Exp3_data.csv,bucket,course,6,781,1,31,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,569,1,33,0.092092092,19694
45,0,3.82,1,12,Exp3_data.csv,bucket,course,6,515,0,34,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,489,1,35,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,293,1,36,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,440,1,37,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,402,1,38,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,402,1,39,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,402,1,40,0.092092092,19694
22,0,3.82,1,12,Exp3_data.csv,bucket,course,6,617,0,42,0.092092092,19694
21,0,3.82,1,12,Exp3_data.csv,bucket,course,6,338,1,43,0.092092092,19694
53,0,3.82,1,12,Exp3_data.csv,bucket,course,6,572,1,45,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,350,1,46,0.092092092,19694
18,0,3.82,1,12,Exp3_data.csv,bucket,course,6,343,1,47,0.092092092,19694
53,0,3.82,1,12,Exp3_data.csv,bucket,course,6,389,0,49,0.092092092,19694
49,0,3.82,1,12,Exp3_data.csv,bucket,course,6,491,1,50,0.092092092,19694
18,0,3.14,1,70,Exp3_data.csv,choice,bastard,7,709,1,1,0.005868739,1403
18,0,3.14,1,70,Exp3_data.csv,choice,bastard,7,625,1,2,0.005868739,1403
18,0,3.14,1,70,Exp3_data.csv,choice,bastard,7,975,1,3,0.005868739,1403
18,0,3.14,1,70,Exp3_data.csv,choice,bastard,7,1126,1,4,0.005868739,1403
18,0,3.14,1,70,Exp3_data.csv,choice,bastard,7,662,1,5,0.005868739,1403
18,0,3.14,1,70,Exp3_data.csv,choice,bastard,7,684,1,6,0.005868739,1403
