age,bigram_freq,concreteness,correct,word_freq,initial,letters,response_time,sex,subject_nr,item,key,trans_prob
19,,,0,0,month,,303,1,32,scrorms,monthscrorms,0
21,,,0,0,month,,251,1,34,scrorms,monthscrorms,0
27,,,1,0,month,,472,0,4,scrorms,monthscrorms,0
26,,,1,0,month,,455,1,5,scrorms,monthscrorms,0
27,,,1,0,month,,492,1,6,scrorms,monthscrorms,0
28,,,1,0,month,,441,1,7,scrorms,monthscrorms,0
24,,,1,0,month,,473,0,8,scrorms,monthscrorms,0
19,,,1,0,month,,501,1,9,scrorms,monthscrorms,0
27,384,1.83,1,49.9,more,8,403,1,1,advanced,moreadvanced,0.0000793
27,384,1.83,1,49.9,more,8,588,0,10,advanced,moreadvanced,0.0000793
53,384,1.83,1,49.9,more,8,403,1,1,advanced,moreadvanced,0.0000793
21,384,1.83,1,49.9,more,8,678,0,12,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,594,1,13,advanced,moreadvanced,0.0000793
21,384,1.83,1,49.9,more,8,568,0,14,advanced,moreadvanced,0.0000793
20,384,1.83,1,49.9,more,8,599,0,15,advanced,moreadvanced,0.0000793
20,384,1.83,1,49.9,more,8,557,1,16,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,603,1,17,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,554,1,18,advanced,moreadvanced,0.0000793
19,384,1.83,1,49.9,more,8,556,1,19,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,581,1,2,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,534,1,20,advanced,moreadvanced,0.0000793
21,384,1.83,1,49.9,more,8,590,1,21,advanced,moreadvanced,0.0000793
19,384,1.83,1,49.9,more,8,573,0,22,advanced,moreadvanced,0.0000793
18,384,1.83,1,49.9,more,8,575,1,23,advanced,moreadvanced,0.0000793
19,384,1.83,1,49.9,more,8,583,1,24,advanced,moreadvanced,0.0000793
21,384,1.83,1,49.9,more,8,603,0,25,advanced,moreadvanced,0.0000793
20,384,1.83,1,49.9,more,8,431,1,26,advanced,moreadvanced,0.0000793
21,384,1.83,1,49.9,more,8,425,1,27,advanced,moreadvanced,0.0000793
19,384,1.83,1,49.9,more,8,432,1,28,advanced,moreadvanced,0.0000793
20,384,1.83,1,49.9,more,8,380,1,29,advanced,moreadvanced,0.0000793
31,384,1.83,1,49.9,more,8,621,1,92,advanced,moreadvanced,0.0000793
20,384,1.83,1,49.9,more,8,377,1,30,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,393,1,31,advanced,moreadvanced,0.0000793
22,384,1.83,1,49.9,more,8,386,1,32,advanced,moreadvanced,0.0000793
19,384,1.83,1,49.9,more,8,421,1,32,advanced,moreadvanced,0.0000793
21,384,1.83,1,49.9,more,8,422,1,34,advanced,moreadvanced,0.0000793
27,384,1.83,1,49.9,more,8,622,0,4,advanced,moreadvanced,0.0000793
26,384,1.83,1,49.9,more,8,602,1,5,advanced,moreadvanced,0.0000793
27,384,1.83,1,49.9,more,8,617,1,6,advanced,moreadvanced,0.0000793
28,384,1.83,1,49.9,more,8,612,1,7,advanced,moreadvanced,0.0000793
24,384,1.83,1,49.9,more,8,598,0,8,advanced,moreadvanced,0.0000793
19,384,1.83,1,49.9,more,8,667,1,9,advanced,moreadvanced,0.0000793
27,,,1,0,more,,536,1,1,phlain,morephlain,0
27,,,1,0,more,,505,0,10,phlain,morephlain,0
53,,,1,0,more,,536,1,1,phlain,morephlain,0
21,,,1,0,more,,512,0,12,phlain,morephlain,0
22,,,1,0,more,,473,1,13,phlain,morephlain,0
21,,,1,0,more,,468,0,14,phlain,morephlain,0
20,,,1,0,more,,481,0,15,phlain,morephlain,0
20,,,1,0,more,,476,1,16,phlain,morephlain,0
22,,,1,0,more,,421,1,17,phlain,morephlain,0
22,,,1,0,more,,511,1,18,phlain,morephlain,0
19,,,1,0,more,,433,1,19,phlain,morephlain,0
22,,,1,0,more,,461,1,2,phlain,morephlain,0
22,,,1,0,more,,509,1,20,phlain,morephlain,0
21,,,1,0,more,,455,1,21,phlain,morephlain,0
19,,,1,0,more,,451,0,22,phlain,morephlain,0
18,,,1,0,more,,461,1,23,phlain,morephlain,0
19,,,1,0,more,,441,1,24,phlain,morephlain,0
21,,,1,0,more,,490,0,25,phlain,morephlain,0
20,,,1,0,more,,529,1,26,phlain,morephlain,0
21,,,1,0,more,,518,1,27,phlain,morephlain,0
19,,,1,0,more,,507,1,28,phlain,morephlain,0
20,,,1,0,more,,518,1,29,phlain,morephlain,0
31,,,1,0,more,,466,1,301,phlain,morephlain,0
20,,,1,0,more,,508,1,30,phlain,morephlain,0
22,,,1,0,more,,547,1,31,phlain,morephlain,0
22,,,1,0,more,,523,1,32,phlain,morephlain,0
19,,,1,0,more,,544,1,32,phlain,morephlain,0
21,,,1,0,more,,506,1,34,phlain,morephlain,0
27,,,1,0,more,,493,0,4,phlain,morephlain,0
26,,,1,0,more,,506,1,5,phlain,morephlain,0
27,,,1,0,more,,483,1,6,phlain,morephlain,0
28,,,1,0,more,,495,1,7,phlain,morephlain,0
24,,,1,0,more,,527,0,8,phlain,morephlain,0
19,,,1,0,more,,446,1,9,phlain,morephlain,0
27,0,3.14,1,47.03,morning,4,556,1,1,aged,morningaged,0
27,0,3.14,1,47.03,morning,4,481,0,10,aged,morningaged,0
53,0,3.14,1,47.03,morning,4,556,1,1,aged,morningaged,0
21,0,3.14,1,47.03,morning,4,446,0,12,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,445,1,13,aged,morningaged,0
21,0,3.14,1,47.03,morning,4,415,0,14,aged,morningaged,0
20,0,3.14,1,47.03,morning,4,387,0,15,aged,morningaged,0
20,0,3.14,1,47.03,morning,4,416,1,16,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,433,1,17,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,396,1,18,aged,morningaged,0
19,0,3.14,1,47.03,morning,4,394,1,19,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,397,1,2,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,413,1,20,aged,morningaged,0
21,0,3.14,1,47.03,morning,4,391,1,21,aged,morningaged,0
19,0,3.14,1,47.03,morning,4,372,0,22,aged,morningaged,0
18,0,3.14,1,47.03,morning,4,367,1,23,aged,morningaged,0
19,0,3.14,1,47.03,morning,4,386,1,24,aged,morningaged,0
21,0,3.14,1,47.03,morning,4,397,0,25,aged,morningaged,0
20,0,3.14,0,47.03,morning,4,553,1,26,aged,morningaged,0
21,0,3.14,1,47.03,morning,4,533,1,27,aged,morningaged,0
19,0,3.14,1,47.03,morning,4,536,1,28,aged,morningaged,0
20,0,3.14,1,47.03,morning,4,562,1,29,aged,morningaged,0
31,0,3.14,0,47.03,morning,4,400,1,35,aged,morningaged,0
20,0,3.14,1,47.03,morning,4,578,1,30,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,579,1,31,aged,morningaged,0
22,0,3.14,1,47.03,morning,4,554,1,32,aged,morningaged,0
19,0,3.14,1,47.03,morning,4,528,1,32,aged,morningaged,0
21,0,3.14,1,47.03,morning,4,553,1,34,aged,morningaged,0
27,0,3.14,1,47.03,morning,4,425,0,4,aged,morningaged,0
26,0,3.14,1,47.03,morning,4,443,1,5,aged,morningaged,0
27,0,3.14,1,47.03,morning,4,415,1,6,aged,morningaged,0
28,0,3.14,1,47.03,morning,4,425,1,7,aged,morningaged,0
24,0,3.14,1,47.03,morning,4,473,0,8,aged,morningaged,0
19,0,3.14,1,47.03,morning,4,406,1,9,aged,morningaged,0
27,,,1,0,morning,,412,1,1,splim,morningsplim,0
27,,,1,0,morning,,592,0,10,splim,morningsplim,0
53,,,1,0,morning,,412,1,1,splim,morningsplim,0
21,,,1,0,morning,,567,0,12,splim,morningsplim,0
22,,,0,0,morning,,503,1,13,splim,morningsplim,0
21,,,1,0,morning,,472,0,14,splim,morningsplim,0
20,,,1,0,morning,,528,0,15,splim,morningsplim,0
20,,,1,0,morning,,530,1,16,splim,morningsplim,0
22,,,1,0,morning,,512,1,17,splim,morningsplim,0
22,,,1,0,morning,,488,1,18,splim,morningsplim,0
19,,,1,0,morning,,486,1,19,splim,morningsplim,0
22,,,1,0,morning,,504,1,2,splim,morningsplim,0
22,,,1,0,morning,,483,1,20,splim,morningsplim,0
21,,,1,0,morning,,485,1,21,splim,morningsplim,0
19,,,1,0,morning,,534,0,22,splim,morningsplim,0
18,,,1,0,morning,,480,1,23,splim,morningsplim,0
19,,,1,0,morning,,517,1,24,splim,morningsplim,0
21,,,1,0,morning,,502,0,25,splim,morningsplim,0
20,,,1,0,morning,,391,1,26,splim,morningsplim,0
21,,,1,0,morning,,434,1,27,splim,morningsplim,0
19,,,1,0,morning,,384,1,28,splim,morningsplim,0
20,,,1,0,morning,,441,1,29,splim,morningsplim,0
31,,,1,0,morning,,507,1,316,splim,morningsplim,0
20,,,1,0,morning,,423,1,30,splim,morningsplim,0
22,,,1,0,morning,,427,1,31,splim,morningsplim,0
22,,,1,0,morning,,383,1,32,splim,morningsplim,0
19,,,1,0,morning,,433,1,32,splim,morningsplim,0
21,,,1,0,morning,,425,1,34,splim,morningsplim,0
27,,,1,0,morning,,542,0,4,splim,morningsplim,0
26,,,1,0,morning,,504,1,5,splim,morningsplim,0
27,,,1,0,morning,,536,1,6,splim,morningsplim,0
28,,,1,0,morning,,524,1,7,splim,morningsplim,0
24,,,1,0,morning,,558,0,8,splim,morningsplim,0
19,,,1,0,morning,,593,1,9,splim,morningsplim,0
27,268,2.26,1,112.27,most,5,309,1,1,basic,mostbasic,0.000698671
27,268,2.26,1,112.27,most,5,561,0,10,basic,mostbasic,0.000698671
53,268,2.26,1,112.27,most,5,309,1,1,basic,mostbasic,0.000698671
21,268,2.26,1,112.27,most,5,496,0,12,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,458,1,13,basic,mostbasic,0.000698671
21,268,2.26,1,112.27,most,5,499,0,14,basic,mostbasic,0.000698671
20,268,2.26,1,112.27,most,5,448,0,15,basic,mostbasic,0.000698671
20,268,2.26,1,112.27,most,5,467,1,16,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,526,1,17,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,511,1,18,basic,mostbasic,0.000698671
19,268,2.26,1,112.27,most,5,458,1,19,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,482,1,2,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,522,1,20,basic,mostbasic,0.000698671
21,268,2.26,1,112.27,most,5,489,1,21,basic,mostbasic,0.000698671
19,268,2.26,1,112.27,most,5,475,0,22,basic,mostbasic,0.000698671
18,268,2.26,1,112.27,most,5,463,1,23,basic,mostbasic,0.000698671
19,268,2.26,1,112.27,most,5,472,1,24,basic,mostbasic,0.000698671
21,268,2.26,1,112.27,most,5,452,0,25,basic,mostbasic,0.000698671
20,268,2.26,1,112.27,most,5,304,1,26,basic,mostbasic,0.000698671
21,268,2.26,1,112.27,most,5,288,1,27,basic,mostbasic,0.000698671
19,268,2.26,1,112.27,most,5,293,1,28,basic,mostbasic,0.000698671
20,268,2.26,1,112.27,most,5,309,1,29,basic,mostbasic,0.000698671
31,268,2.26,1,112.27,most,5,494,1,256,basic,mostbasic,0.000698671
20,268,2.26,1,112.27,most,5,325,1,30,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,287,1,31,basic,mostbasic,0.000698671
22,268,2.26,1,112.27,most,5,301,1,32,basic,mostbasic,0.000698671
19,268,2.26,1,112.27,most,5,297,1,32,basic,mostbasic,0.000698671
21,268,2.26,1,112.27,most,5,281,1,34,basic,mostbasic,0.000698671
27,268,2.26,1,112.27,most,5,468,0,4,basic,mostbasic,0.000698671
26,268,2.26,1,112.27,most,5,467,1,5,basic,mostbasic,0.000698671
27,268,2.26,1,112.27,most,5,471,1,6,basic,mostbasic,0.000698671
28,268,2.26,1,112.27,most,5,472,1,7,basic,mostbasic,0.000698671
24,268,2.26,1,112.27,most,5,472,0,8,basic,mostbasic,0.000698671
19,268,2.26,1,112.27,most,5,502,1,9,basic,mostbasic,0.000698671
27,0,4.86,1,50.12,mouse,6,575,1,1,engine,mouseengine,0
27,0,4.86,1,50.12,mouse,6,475,0,10,engine,mouseengine,0
53,0,4.86,1,50.12,mouse,6,575,1,1,engine,mouseengine,0
21,0,4.86,1,50.12,mouse,6,557,0,12,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,536,1,13,engine,mouseengine,0
21,0,4.86,0,50.12,mouse,6,538,0,14,engine,mouseengine,0
20,0,4.86,1,50.12,mouse,6,519,0,15,engine,mouseengine,0
20,0,4.86,1,50.12,mouse,6,491,1,16,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,448,1,17,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,503,1,18,engine,mouseengine,0
19,0,4.86,1,50.12,mouse,6,510,1,19,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,491,1,2,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,531,1,20,engine,mouseengine,0
21,0,4.86,1,50.12,mouse,6,495,1,21,engine,mouseengine,0
19,0,4.86,1,50.12,mouse,6,489,0,22,engine,mouseengine,0
18,0,4.86,1,50.12,mouse,6,466,1,23,engine,mouseengine,0
19,0,4.86,1,50.12,mouse,6,483,1,24,engine,mouseengine,0
21,0,4.86,1,50.12,mouse,6,494,0,25,engine,mouseengine,0
20,0,4.86,1,50.12,mouse,6,546,1,26,engine,mouseengine,0
21,0,4.86,1,50.12,mouse,6,562,1,27,engine,mouseengine,0
19,0,4.86,1,50.12,mouse,6,561,1,28,engine,mouseengine,0
20,0,4.86,1,50.12,mouse,6,557,1,29,engine,mouseengine,0
31,0,4.86,1,50.12,mouse,6,539,1,167,engine,mouseengine,0
20,0,4.86,1,50.12,mouse,6,550,1,30,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,577,1,31,engine,mouseengine,0
22,0,4.86,1,50.12,mouse,6,562,1,32,engine,mouseengine,0
19,0,4.86,1,50.12,mouse,6,604,1,32,engine,mouseengine,0
21,0,4.86,1,50.12,mouse,6,566,1,34,engine,mouseengine,0
27,0,4.86,0,50.12,mouse,6,534,0,4,engine,mouseengine,0
26,0,4.86,1,50.12,mouse,6,538,1,5,engine,mouseengine,0
27,0,4.86,1,50.12,mouse,6,516,1,6,engine,mouseengine,0
28,0,4.86,1,50.12,mouse,6,477,1,7,engine,mouseengine,0
24,0,4.86,1,50.12,mouse,6,514,0,8,engine,mouseengine,0
19,0,4.86,1,50.12,mouse,6,486,1,9,engine,mouseengine,0
27,0,1.77,0,1971.16,mud,5,357,1,1,about,mudabout,0
27,0,1.77,1,1971.16,mud,5,467,0,10,about,mudabout,0
53,0,1.77,0,1971.16,mud,5,357,1,1,about,mudabout,0
21,0,1.77,1,1971.16,mud,5,491,0,12,about,mudabout,0
22,0,1.77,1,1971.16,mud,5,478,1,13,about,mudabout,0
21,0,1.77,1,1971.16,mud,5,411,0,14,about,mudabout,0
20,0,1.77,1,1971.16,mud,5,378,0,15,about,mudabout,0
20,0,1.77,1,1971.16,mud,5,409,1,16,about,mudabout,0
22,0,1.77,1,1971.16,mud,5,447,1,17,about,mudabout,0
22,0,1.77,1,1971.16,mud,5,421,1,18,about,mudabout,0
19,0,1.77,1,1971.16,mud,5,377,1,19,about,mudabout,0
22,0,1.77,1,1971.16,mud,5,422,1,2,about,mudabout,0
22,0,1.77,1,1971.16,mud,5,469,1,20,about,mudabout,0
21,0,1.77,1,1971.16,mud,5,396,1,21,about,mudabout,0
19,0,1.77,1,1971.16,mud,5,443,0,22,about,mudabout,0
18,0,1.77,1,1971.16,mud,5,426,1,23,about,mudabout,0
19,0,1.77,1,1971.16,mud,5,446,1,24,about,mudabout,0
21,0,1.77,1,1971.16,mud,5,398,0,25,about,mudabout,0
20,0,1.77,0,1971.16,mud,5,351,1,26,about,mudabout,0
21,0,1.77,0,1971.16,mud,5,328,1,27,about,mudabout,0
19,0,1.77,0,1971.16,mud,5,381,1,28,about,mudabout,0
20,0,1.77,0,1971.16,mud,5,343,1,29,about,mudabout,0
31,0,1.77,1,1971.16,mud,5,425,1,51,about,mudabout,0
20,0,1.77,0,1971.16,mud,5,352,1,30,about,mudabout,0
22,0,1.77,0,1971.16,mud,5,377,1,31,about,mudabout,0
22,0,1.77,0,1971.16,mud,5,331,1,32,about,mudabout,0
19,0,1.77,0,1971.16,mud,5,351,1,32,about,mudabout,0
21,0,1.77,0,1971.16,mud,5,351,1,34,about,mudabout,0
27,0,1.77,1,1971.16,mud,5,450,0,4,about,mudabout,0
26,0,1.77,1,1971.16,mud,5,411,1,5,about,mudabout,0
27,0,1.77,1,1971.16,mud,5,429,1,6,about,mudabout,0
28,0,1.77,1,1971.16,mud,5,471,1,7,about,mudabout,0
24,0,1.77,1,1971.16,mud,5,430,0,8,about,mudabout,0
19,0,1.77,1,1971.16,mud,5,505,1,9,about,mudabout,0
27,,,1,0,must,,500,1,1,blult,mustblult,0
27,,,1,0,must,,491,0,10,blult,mustblult,0
53,,,0,0,must,,500,1,1,blult,mustblult,0
21,,,1,0,must,,592,0,12,blult,mustblult,0
22,,,1,0,must,,541,1,13,blult,mustblult,0
21,,,1,0,must,,468,0,14,blult,mustblult,0
20,,,1,0,must,,531,0,15,blult,mustblult,0
20,,,1,0,must,,544,1,16,blult,mustblult,0
22,,,1,0,must,,535,1,17,blult,mustblult,0
22,,,1,0,must,,543,1,18,blult,mustblult,0
19,,,1,0,must,,492,1,19,blult,mustblult,0
22,,,1,0,must,,503,1,2,blult,mustblult,0
22,,,1,0,must,,547,1,20,blult,mustblult,0
21,,,1,0,must,,484,1,21,blult,mustblult,0
19,,,1,0,must,,504,0,22,blult,mustblult,0
18,,,1,0,must,,483,1,23,blult,mustblult,0
19,,,1,0,must,,482,1,24,blult,mustblult,0
21,,,1,0,must,,516,0,25,blult,mustblult,0
20,,,0,0,must,,491,1,26,blult,mustblult,0
21,,,0,0,must,,470,1,27,blult,mustblult,0
19,,,0,0,must,,506,1,28,blult,mustblult,0
20,,,0,0,must,,476,1,29,blult,mustblult,0
31,,,1,0,must,,536,1,46,blult,mustblult,0
20,,,0,0,must,,527,1,30,blult,mustblult,0
22,,,0,0,must,,519,1,31,blult,mustblult,0
22,,,0,0,must,,472,1,32,blult,mustblult,0
19,,,0,0,must,,484,1,32,blult,mustblult,0
21,,,0,0,must,,492,1,34,blult,mustblult,0
27,,,1,0,must,,539,0,4,blult,mustblult,0
26,,,1,0,must,,537,1,5,blult,mustblult,0
27,,,1,0,must,,538,1,6,blult,mustblult,0
28,,,1,0,must,,521,1,7,blult,mustblult,0
24,,,1,0,must,,585,0,8,blult,mustblult,0
19,,,1,0,must,,577,1,9,blult,mustblult,0
27,11,4.26,1,152.98,nearby,5,407,1,1,field,nearbyfield,0.004748603
27,11,4.26,1,152.98,nearby,5,425,0,10,field,nearbyfield,0.004748603
53,11,4.26,1,152.98,nearby,5,407,1,1,field,nearbyfield,0.004748603
21,11,4.26,1,152.98,nearby,5,442,0,12,field,nearbyfield,0.004748603
22,11,4.26,0,152.98,nearby,5,413,1,13,field,nearbyfield,0.004748603
21,11,4.26,1,152.98,nearby,5,477,0,14,field,nearbyfield,0.004748603
20,11,4.26,1,152.98,nearby,5,465,0,15,field,nearbyfield,0.004748603
20,11,4.26,1,152.98,nearby,5,440,1,16,field,nearbyfield,0.004748603
22,11,4.26,1,152.98,nearby,5,385,1,17,field,nearbyfield,0.004748603
22,11,4.26,1,152.98,nearby,5,458,1,18,field,nearbyfield,0.004748603
19,11,4.26,1,152.98,nearby,5,388,1,19,field,nearbyfield,0.004748603
22,11,4.26,1,152.98,nearby,5,421,1,2,field,nearbyfield,0.004748603
22,11,4.26,1,152.98,nearby,5,434,1,20,field,nearbyfield,0.004748603
21,11,4.26,1,152.98,nearby,5,448,1,21,field,nearbyfield,0.004748603
19,11,4.26,1,152.98,nearby,5,451,0,22,field,nearbyfield,0.004748603
18,11,4.26,1,152.98,nearby,5,395,1,23,field,nearbyfield,0.004748603
19,11,4.26,1,152.98,nearby,5,418,1,24,field,nearbyfield,0.004748603
21,11,4.26,1,152.98,nearby,5,407,0,25,field,nearbyfield,0.004748603
20,11,4.26,1,152.98,nearby,5,425,1,26,field,nearbyfield,0.004748603
21,11,4.26,1,152.98,nearby,5,399,1,27,field,nearbyfield,0.004748603
19,11,4.26,1,152.98,nearby,5,398,1,28,field,nearbyfield,0.004748603
20,11,4.26,1,152.98,nearby,5,425,1,29,field,nearbyfield,0.004748603
31,11,4.26,1,152.98,nearby,5,420,1,114,field,nearbyfield,0.004748603
20,11,4.26,1,152.98,nearby,5,426,1,30,field,nearbyfield,0.004748603
22,11,4.26,1,152.98,nearby,5,415,1,31,field,nearbyfield,0.004748603
22,11,4.26,1,152.98,nearby,5,415,1,32,field,nearbyfield,0.004748603
19,11,4.26,1,152.98,nearby,5,406,1,32,field,nearbyfield,0.004748603
21,11,4.26,1,152.98,nearby,5,419,1,34,field,nearbyfield,0.004748603
27,11,4.26,1,152.98,nearby,5,438,0,4,field,nearbyfield,0.004748603
26,11,4.26,1,152.98,nearby,5,441,1,5,field,nearbyfield,0.004748603
27,11,4.26,1,152.98,nearby,5,453,1,6,field,nearbyfield,0.004748603
28,11,4.26,1,152.98,nearby,5,417,1,7,field,nearbyfield,0.004748603
24,11,4.26,1,152.98,nearby,5,449,0,8,field,nearbyfield,0.004748603
19,11,4.26,1,152.98,nearby,5,496,1,9,field,nearbyfield,0.004748603
27,,,1,0,nearly,,354,1,1,spilch,nearlyspilch,0
27,,,1,0,nearly,,622,0,10,spilch,nearlyspilch,0
53,,,1,0,nearly,,354,1,1,spilch,nearlyspilch,0
21,,,1,0,nearly,,601,0,12,spilch,nearlyspilch,0
22,,,1,0,nearly,,551,1,13,spilch,nearlyspilch,0
21,,,1,0,nearly,,585,0,14,spilch,nearlyspilch,0
20,,,1,0,nearly,,580,0,15,spilch,nearlyspilch,0
20,,,1,0,nearly,,627,1,16,spilch,nearlyspilch,0
22,,,1,0,nearly,,610,1,17,spilch,nearlyspilch,0
22,,,1,0,nearly,,589,1,18,spilch,nearlyspilch,0
19,,,1,0,nearly,,556,1,19,spilch,nearlyspilch,0
22,,,1,0,nearly,,588,1,2,spilch,nearlyspilch,0
22,,,1,0,nearly,,585,1,20,spilch,nearlyspilch,0
21,,,1,0,nearly,,611,1,21,spilch,nearlyspilch,0
19,,,1,0,nearly,,612,0,22,spilch,nearlyspilch,0
18,,,1,0,nearly,,608,1,23,spilch,nearlyspilch,0
19,,,1,0,nearly,,587,1,24,spilch,nearlyspilch,0
21,,,1,0,nearly,,614,0,25,spilch,nearlyspilch,0
20,,,1,0,nearly,,383,1,26,spilch,nearlyspilch,0
21,,,1,0,nearly,,383,1,27,spilch,nearlyspilch,0
19,,,1,0,nearly,,366,1,28,spilch,nearlyspilch,0
20,,,1,0,nearly,,377,1,29,spilch,nearlyspilch,0
31,,,1,0,nearly,,628,1,160,spilch,nearlyspilch,0
20,,,1,0,nearly,,339,1,30,spilch,nearlyspilch,0
22,,,1,0,nearly,,371,1,31,spilch,nearlyspilch,0
22,,,1,0,nearly,,341,1,32,spilch,nearlyspilch,0
19,,,1,0,nearly,,375,1,32,spilch,nearlyspilch,0
21,,,1,0,nearly,,347,1,34,spilch,nearlyspilch,0
27,,,1,0,nearly,,631,0,4,spilch,nearlyspilch,0
26,,,0,0,nearly,,596,1,5,spilch,nearlyspilch,0
27,,,1,0,nearly,,622,1,6,spilch,nearlyspilch,0
28,,,1,0,nearly,,589,1,7,spilch,nearlyspilch,0
24,,,1,0,nearly,,637,0,8,spilch,nearlyspilch,0
19,,,1,0,nearly,,626,1,9,spilch,nearlyspilch,0
27,,,1,0,near,,464,1,1,shrinds,nearshrinds,0
27,,,1,0,near,,403,0,10,shrinds,nearshrinds,0
53,,,1,0,near,,464,1,1,shrinds,nearshrinds,0
21,,,1,0,near,,480,0,12,shrinds,nearshrinds,0
22,,,0,0,near,,480,1,13,shrinds,nearshrinds,0
21,,,1,0,near,,396,0,14,shrinds,nearshrinds,0
20,,,1,0,near,,406,0,15,shrinds,nearshrinds,0
20,,,1,0,near,,452,1,16,shrinds,nearshrinds,0
22,,,1,0,near,,379,1,17,shrinds,nearshrinds,0
22,,,1,0,near,,378,1,18,shrinds,nearshrinds,0
19,,,1,0,near,,376,1,19,shrinds,nearshrinds,0
22,,,1,0,near,,422,1,2,shrinds,nearshrinds,0
22,,,1,0,near,,448,1,20,shrinds,nearshrinds,0
21,,,1,0,near,,433,1,21,shrinds,nearshrinds,0
19,,,1,0,near,,402,0,22,shrinds,nearshrinds,0
18,,,1,0,near,,430,1,23,shrinds,nearshrinds,0
19,,,1,0,near,,413,1,24,shrinds,nearshrinds,0
21,,,1,0,near,,419,0,25,shrinds,nearshrinds,0
20,,,1,0,near,,455,1,26,shrinds,nearshrinds,0
21,,,1,0,near,,449,1,27,shrinds,nearshrinds,0
19,,,1,0,near,,467,1,28,shrinds,nearshrinds,0
20,,,1,0,near,,439,1,29,shrinds,nearshrinds,0
